spotifyTrackId,delay,difficulty
0t1kP63rueHleOhQkYSXFY,0,impossible
0VjIjW4GlUZAMYd2vXMi3b,0,hard
0pqnGHJpmpxLKifKRmU6WP,0,hard
3U4isOIWM3VvDubwSI3y7a,7,medium
1VdZ0vKfR5jneCmWIUAMxK,0,hard
4sPmO7WMQUAf45kwMOtONw,-0.5,easy
2P91MQbaiQOfbiz9VqhqKQ,0,hard
21jGcNKet2qwijlDFuPiPb,5.5,medium
70C4NyhjD5OZUMzvWZ3njJ,-0.5,easy
3AJwUDP919kvQ9QcozQPxg,0,easy
75JFxkI2RXiU7L9VXzMkle,2,easy
6UelLqGlWMcVH1E5c4H7lY,11,hard
6K4t31amVTZDgR3sKmwUJJ,79,hard
17ejRbr6B8l9zdqgCZsn4m,1,hard
7szuecWAPwGoV1e5vGu8tl,0,medium
343YBumqHu19cGoGARUTsd,1,easy
